DateTime,Close,Open,High,Low,Volume
2025-12-10 10:10:00,58344.0,58327.0,58384.0,58300.0,70878
2025-12-10 10:15:00,58349.0,58344.0,58394.0,58310.0,64306
2025-12-10 10:20:00,58419.0,58349.0,58424.0,58344.0,69868
2025-12-10 10:25:00,58364.0,58414.0,58424.0,58344.0,67872
2025-12-10 10:30:00,58409.0,58369.0,58444.0,58344.0,71077
2025-12-10 10:35:00,58459.0,58404.0,58459.0,58364.0,52289
2025-12-10 10:40:00,58399.0,58459.0,58494.0,58394.0,79824
2025-12-10 10:45:00,58325.0,58399.0,58404.0,58280.0,119271
2025-12-10 10:50:00,58334.0,58320.0,58394.0,58315.0,54193
2025-12-10 10:55:00,58260.0,58334.0,58349.0,58255.0,67091
2025-12-10 11:00:00,58305.0,58260.0,58305.0,58245.0,62759
2025-12-10 11:05:00,58359.0,58300.0,58369.0,58280.0,39873
2025-12-10 11:10:00,58464.0,58359.0,58474.0,58349.0,97293
2025-12-10 11:15:00,58479.0,58469.0,58513.0,58414.0,72858
2025-12-10 11:20:00,58504.0,58481.0,58518.0,58474.0,62523
2025-12-10 11:25:00,58573.0,58494.0,58588.0,58494.0,119977
2025-12-10 11:30:00,58523.0,58568.0,58568.0,58509.0,73008
2025-12-10 11:35:00,58528.0,58523.0,58563.0,58518.0,65425
2025-12-10 11:40:00,58479.0,58523.0,58528.0,58469.0,41582
2025-12-10 11:45:00,58459.0,58479.0,58494.0,58454.0,37380
2025-12-10 11:50:00,58538.0,58464.0,58558.0,58464.0,48259
2025-12-10 11:55:00,58553.0,58538.0,58583.0,58528.0,56505
2025-12-10 12:00:00,58663.0,58553.0,58668.0,58533.0,104600
2025-12-10 12:05:00,58683.0,58663.0,58702.0,58638.0,95637
2025-12-10 12:10:00,58732.0,58678.0,58732.0,58663.0,59138
2025-12-10 12:15:00,58638.0,58727.0,58747.0,58633.0,66794
2025-12-10 12:20:00,58663.0,58643.0,58678.0,58618.0,30478
2025-12-10 12:25:00,58688.0,58663.0,58697.0,58663.0,44039
2025-12-10 12:30:00,58663.0,58693.0,58693.0,58643.0,20904
2025-12-10 12:35:00,58712.0,58658.0,58727.0,58658.0,41318
2025-12-10 12:40:00,58727.0,58712.0,58737.0,58707.0,62899
2025-12-10 12:45:00,58688.0,58737.0,58737.0,58668.0,17150
2025-12-10 12:50:00,58752.0,58683.0,58782.0,58678.0,97976
2025-12-10 12:55:00,58737.0,58752.0,58757.0,58727.0,30681
2025-12-10 13:00:00,58772.0,58742.0,58787.0,58732.0,72454
2025-12-10 13:05:00,58762.0,58767.0,58787.0,58732.0,61766
2025-12-10 13:10:00,58767.0,58762.0,58802.0,58747.0,53703
2025-12-10 13:15:00,58742.0,58767.0,58777.0,58727.0,31291
2025-12-10 13:20:00,58668.0,58737.0,58742.0,58663.0,42335
2025-12-10 13:25:00,58683.0,58668.0,58707.0,58663.0,29242
2025-12-10 13:30:00,58693.0,58678.0,58697.0,58643.0,43766
2025-12-10 13:35:00,58668.0,58690.0,58717.0,58663.0,41554
2025-12-10 13:40:00,58623.0,58670.0,58683.0,58598.0,66465
2025-12-10 13:45:00,58548.0,58618.0,58628.0,58533.0,58444
2025-12-10 13:50:00,58558.0,58543.0,58598.0,58533.0,75791
2025-12-10 13:55:00,58613.0,58558.0,58618.0,58548.0,78500
2025-12-10 14:00:00,58543.0,58608.0,58613.0,58533.0,93581
2025-12-10 14:05:00,58528.0,58543.0,58558.0,58494.0,131340
2025-12-10 14:10:00,58484.0,58523.0,58533.0,58484.0,151506
2025-12-10 14:15:00,58484.0,58479.0,58489.0,58446.0,108105
2025-12-10 14:20:00,58479.0,58484.0,58499.0,58434.0,118165
2025-12-10 14:25:00,58374.0,58479.0,58484.0,58364.0,149420
2025-12-10 14:30:00,58384.0,58389.0,58434.0,58349.0,116643
2025-12-10 14:35:00,58374.0,58384.0,58459.0,58374.0,170342
2025-12-10 14:40:00,58339.0,58374.0,58374.0,58310.0,222093
2025-12-10 14:45:00,58364.0,58339.0,58374.0,58305.0,130137
2025-12-10 14:50:00,58305.0,58364.0,58374.0,58300.0,124856
2025-12-10 14:55:00,58275.0,58300.0,58310.0,58250.0,171299
2025-12-10 15:00:00,58250.0,58275.0,58285.0,58215.0,164841
2025-12-10 15:05:00,58310.0,58245.0,58310.0,58230.0,114714
2025-12-10 15:10:00,58374.0,58305.0,58399.0,58295.0,124793
2025-12-10 15:15:00,58399.0,58369.0,58419.0,58364.0,102862
2025-12-10 15:20:00,58364.0,58399.0,58409.0,58364.0,83757
2025-12-11 09:00:00,58643.0,58707.0,58707.0,58603.0,123749
2025-12-11 09:05:00,58767.0,58633.0,58906.0,58603.0,352229
2025-12-11 09:10:00,58847.0,58777.0,58847.0,58683.0,194295
2025-12-11 09:15:00,58921.0,58847.0,58976.0,58817.0,212591
2025-12-11 09:20:00,58896.0,58911.0,58956.0,58867.0,137198
2025-12-11 09:25:00,58956.0,58891.0,58971.0,58886.0,109024
2025-12-11 09:30:00,58847.0,58966.0,58986.0,58832.0,167884
2025-12-11 09:35:00,58807.0,58847.0,58876.0,58782.0,94487
2025-12-11 09:40:00,58807.0,58802.0,58847.0,58767.0,55486
2025-12-11 09:45:00,58787.0,58807.0,58827.0,58777.0,30154
2025-12-11 09:50:00,58702.0,58782.0,58797.0,58697.0,77178
2025-12-11 09:55:00,58797.0,58707.0,58797.0,58683.0,102171
2025-12-11 10:00:00,58742.0,58792.0,58802.0,58712.0,89635
2025-12-11 10:05:00,58707.0,58727.0,58747.0,58683.0,63257
2025-12-11 10:10:00,58782.0,58707.0,58797.0,58707.0,74316
2025-12-11 10:15:00,58876.0,58782.0,58876.0,58772.0,79374
2025-12-11 10:20:00,58807.0,58876.0,58886.0,58787.0,59619
2025-12-11 10:25:00,58742.0,58807.0,58822.0,58732.0,47383
2025-12-11 10:30:00,58762.0,58747.0,58777.0,58727.0,44847
2025-12-11 10:35:00,58857.0,58757.0,58857.0,58737.0,68398
2025-12-11 10:40:00,58852.0,58857.0,58876.0,58812.0,69159
2025-12-11 10:45:00,58837.0,58852.0,58872.0,58827.0,47577
2025-12-11 10:50:00,58747.0,58837.0,58842.0,58727.0,74222
2025-12-11 10:55:00,58737.0,58752.0,58767.0,58707.0,41007
2025-12-11 11:00:00,58688.0,58742.0,58747.0,58648.0,101544
2025-12-11 11:05:00,58593.0,58688.0,58697.0,58583.0,83028
2025-12-11 11:10:00,58583.0,58588.0,58613.0,58518.0,84936
2025-12-11 11:15:00,58563.0,58578.0,58583.0,58523.0,54779
2025-12-11 11:20:00,58543.0,58573.0,58573.0,58494.0,59512
2025-12-11 11:25:00,58558.0,58543.0,58568.0,58504.0,41805
2025-12-11 11:30:00,58499.0,58568.0,58573.0,58469.0,85412
2025-12-11 11:35:00,58429.0,58509.0,58513.0,58399.0,91152
2025-12-11 11:40:00,58344.0,58419.0,58424.0,58339.0,114410
2025-12-11 11:45:00,58325.0,58349.0,58384.0,58325.0,49875
2025-12-11 11:50:00,58245.0,58334.0,58334.0,58215.0,86564
2025-12-11 11:55:00,58190.0,58250.0,58270.0,58180.0,73555
2025-12-11 12:00:00,58101.0,58185.0,58200.0,58041.0,156359
2025-12-11 12:05:00,57981.0,58106.0,58111.0,57932.0,179859
2025-12-11 12:10:00,57927.0,57981.0,58041.0,57882.0,168507
2025-12-11 12:15:00,57952.0,57927.0,57962.0,57862.0,75893
2025-12-11 12:20:00,57991.0,57952.0,58041.0,57952.0,109085
2025-12-11 12:25:00,58091.0,57986.0,58096.0,57962.0,94223
2025-12-11 12:30:00,58006.0,58096.0,58096.0,58006.0,65641
2025-12-11 12:35:00,57877.0,58016.0,58016.0,57872.0,102293
2025-12-11 12:40:00,57957.0,57882.0,57991.0,57882.0,62998
2025-12-11 12:45:00,58056.0,57957.0,58076.0,57952.0,46761
2025-12-11 12:50:00,58165.0,58051.0,58170.0,58046.0,76230
2025-12-11 12:55:00,58141.0,58160.0,58190.0,58101.0,85095
2025-12-11 13:00:00,58160.0,58141.0,58185.0,58126.0,76238
2025-12-11 13:05:00,58126.0,58150.0,58160.0,58081.0,67380
2025-12-11 13:10:00,58235.0,58126.0,58240.0,58121.0,59077
2025-12-11 13:15:00,58230.0,58235.0,58300.0,58230.0,98612
2025-12-11 13:20:00,58250.0,58225.0,58300.0,58210.0,70482
2025-12-11 13:25:00,58255.0,58250.0,58285.0,58225.0,41318
2025-12-11 13:30:00,58325.0,58260.0,58325.0,58250.0,66428
2025-12-11 13:35:00,58270.0,58320.0,58354.0,58265.0,74021
2025-12-11 13:40:00,58339.0,58280.0,58339.0,58260.0,60301
2025-12-11 13:45:00,58320.0,58334.0,58339.0,58300.0,30162
2025-12-11 13:50:00,58315.0,58315.0,58339.0,58290.0,43141
2025-12-11 13:55:00,58185.0,58315.0,58320.0,58185.0,69426
2025-12-11 14:00:00,58160.0,58185.0,58195.0,58121.0,62298
2025-12-11 14:05:00,58131.0,58165.0,58205.0,58131.0,39197
2025-12-11 14:10:00,58141.0,58131.0,58190.0,58121.0,33613
2025-12-11 14:15:00,58200.0,58136.0,58200.0,58131.0,29986
2025-12-11 14:20:00,58205.0,58195.0,58225.0,58170.0,64675
2025-12-11 14:25:00,58175.0,58200.0,58205.0,58155.0,50575
2025-12-11 14:30:00,58136.0,58180.0,58190.0,58091.0,112394
2025-12-11 14:35:00,58126.0,58141.0,58146.0,58101.0,30994
2025-12-11 14:40:00,58235.0,58121.0,58235.0,58106.0,123406
2025-12-11 14:45:00,58205.0,58240.0,58245.0,58185.0,68610
2025-12-11 14:50:00,58190.0,58205.0,58205.0,58141.0,51590
2025-12-11 14:55:00,58071.0,58200.0,58210.0,58066.0,103763
2025-12-11 15:00:00,58076.0,58066.0,58096.0,58051.0,50673
2025-12-11 15:05:00,57986.0,58076.0,58096.0,57981.0,78280
2025-12-11 15:10:00,57927.0,57986.0,57986.0,57912.0,106494
2025-12-11 15:15:00,57947.0,57922.0,57962.0,57907.0,128903
2025-12-11 15:20:00,57917.0,57947.0,57962.0,57912.0,67633
2025-12-12 09:00:00,58051.0,58170.0,58170.0,57962.0,99949
2025-12-12 09:05:00,58076.0,58051.0,58141.0,57927.0,161931
2025-12-12 09:10:00,58101.0,58081.0,58225.0,58041.0,133211
2025-12-12 09:15:00,58190.0,58096.0,58245.0,58091.0,140349
2025-12-12 09:20:00,58250.0,58185.0,58250.0,58066.0,192209
2025-12-12 09:25:00,58359.0,58250.0,58364.0,58185.0,125298
2025-12-12 09:30:00,58444.0,58361.0,58489.0,58339.0,127808
2025-12-12 09:35:00,58509.0,58449.0,58643.0,58414.0,197166
2025-12-12 09:40:00,58523.0,58499.0,58548.0,58454.0,79202
2025-12-12 09:45:00,58513.0,58523.0,58533.0,58454.0,123728
2025-12-12 09:50:00,58533.0,58513.0,58578.0,58504.0,163799
2025-12-12 09:55:00,58459.0,58528.0,58548.0,58459.0,152898
2025-12-12 10:00:00,58504.0,58469.0,58543.0,58454.0,148171
2025-12-12 10:05:00,58528.0,58499.0,58548.0,58469.0,132193
2025-12-12 10:10:00,58404.0,58523.0,58533.0,58394.0,168395
2025-12-12 10:15:00,58444.0,58404.0,58518.0,58394.0,200555
2025-12-12 10:20:00,58474.0,58444.0,58504.0,58414.0,154335
2025-12-12 10:25:00,58523.0,58474.0,58553.0,58444.0,104973
2025-12-12 10:30:00,58633.0,58523.0,58638.0,58494.0,176701
2025-12-12 10:35:00,58623.0,58638.0,58638.0,58558.0,131236
2025-12-12 10:40:00,58643.0,58628.0,58658.0,58603.0,69102
2025-12-12 10:45:00,58643.0,58643.0,58658.0,58583.0,49964
2025-12-12 10:50:00,58598.0,58643.0,58643.0,58573.0,65953
2025-12-12 10:55:00,58673.0,58598.0,58678.0,58563.0,100859
2025-12-12 11:00:00,58737.0,58673.0,58742.0,58653.0,126107
2025-12-12 11:05:00,58712.0,58742.0,58762.0,58712.0,46763
2025-12-12 11:10:00,58688.0,58712.0,58722.0,58678.0,21598
2025-12-12 11:15:00,58673.0,58683.0,58727.0,58663.0,59889
2025-12-12 11:20:00,58613.0,58678.0,58683.0,58583.0,46749
2025-12-12 11:25:00,58553.0,58613.0,58613.0,58474.0,135344
2025-12-12 11:30:00,58558.0,58553.0,58568.0,58494.0,63965
2025-12-12 11:35:00,58499.0,58558.0,58583.0,58484.0,41198
2025-12-12 11:40:00,58528.0,58499.0,58563.0,58499.0,19109
2025-12-12 11:45:00,58518.0,58533.0,58558.0,58509.0,29008
2025-12-12 11:50:00,58459.0,58513.0,58538.0,58454.0,36473
2025-12-12 11:55:00,58414.0,58464.0,58484.0,58409.0,59040
2025-12-12 12:00:00,58439.0,58419.0,58469.0,58414.0,62884
2025-12-12 12:05:00,58320.0,58459.0,58464.0,58320.0,79313
2025-12-12 12:10:00,58320.0,58329.0,58359.0,58315.0,33968
2025-12-12 12:15:00,58265.0,58320.0,58325.0,58260.0,37942
2025-12-12 12:20:00,58255.0,58260.0,58265.0,58180.0,91024
2025-12-12 12:25:00,58275.0,58255.0,58280.0,58230.0,31979
2025-12-12 12:30:00,58220.0,58275.0,58280.0,58210.0,45455
2025-12-12 12:35:00,58230.0,58220.0,58280.0,58200.0,57993
2025-12-12 12:40:00,58240.0,58230.0,58265.0,58190.0,52543
2025-12-12 12:45:00,58315.0,58240.0,58349.0,58240.0,58819
2025-12-12 12:50:00,58305.0,58310.0,58339.0,58290.0,118112
2025-12-12 12:55:00,58225.0,58302.0,58302.0,58225.0,60644
2025-12-12 13:00:00,58160.0,58230.0,58250.0,58160.0,93832
2025-12-12 13:05:00,58245.0,58165.0,58260.0,58165.0,63587
2025-12-12 13:10:00,58282.0,58250.0,58290.0,58235.0,83624
2025-12-12 13:15:00,58250.0,58285.0,58290.0,58195.0,43750
2025-12-12 13:20:00,58220.0,58255.0,58280.0,58195.0,43321
2025-12-12 13:25:00,58250.0,58225.0,58250.0,58195.0,35531
2025-12-12 13:30:00,58280.0,58255.0,58295.0,58250.0,55692
2025-12-12 13:35:00,58384.0,58280.0,58389.0,58270.0,77073
2025-12-12 13:40:00,58334.0,58384.0,58389.0,58320.0,37851
2025-12-12 13:45:00,58399.0,58339.0,58409.0,58315.0,67569
2025-12-12 13:50:00,58439.0,58404.0,58459.0,58399.0,121676
2025-12-12 13:55:00,58429.0,58439.0,58459.0,58419.0,35676
2025-12-12 14:00:00,58424.0,58429.0,58434.0,58384.0,60858
2025-12-12 14:05:00,58504.0,58419.0,58509.0,58419.0,129157
2025-12-12 14:10:00,58509.0,58504.0,58513.0,58459.0,92859
2025-12-12 14:15:00,58528.0,58504.0,58533.0,58484.0,73420
2025-12-12 14:20:00,58509.0,58528.0,58543.0,58499.0,58761
2025-12-12 14:25:00,58509.0,58513.0,58518.0,58459.0,67325
2025-12-12 14:30:00,58499.0,58513.0,58540.0,58484.0,55702
2025-12-12 14:35:00,58533.0,58504.0,58538.0,58494.0,45647
2025-12-12 14:40:00,58548.0,58538.0,58563.0,58523.0,59775
2025-12-12 14:45:00,58568.0,58548.0,58588.0,58528.0,120162
2025-12-12 14:50:00,58528.0,58568.0,58583.0,58513.0,93218
2025-12-12 14:55:00,58509.0,58538.0,58538.0,58479.0,62650
2025-12-12 15:00:00,58543.0,58504.0,58543.0,58484.0,61811
2025-12-12 15:05:00,58538.0,58543.0,58568.0,58528.0,38750
2025-12-12 15:10:00,58633.0,58533.0,58640.0,58533.0,85515
2025-12-12 15:15:00,58658.0,58633.0,58658.0,58593.0,102530
2025-12-12 15:20:00,58678.0,58658.0,58683.0,58643.0,88318
2025-12-15 09:00:00,57201.0,57250.0,57250.0,57136.0,148089
2025-12-15 09:05:00,57240.0,57181.0,57310.0,57032.0,357727
2025-12-15 09:10:00,57196.0,57240.0,57275.0,57166.0,180292
2025-12-15 09:15:00,57285.0,57201.0,57320.0,57161.0,165354
2025-12-15 09:20:00,57216.0,57285.0,57325.0,57131.0,185682
2025-12-15 09:25:00,57136.0,57226.0,57226.0,57126.0,121358
2025-12-15 09:30:00,57265.0,57146.0,57265.0,57106.0,115337
2025-12-15 09:35:00,57375.0,57265.0,57380.0,57245.0,149623
2025-12-15 09:40:00,57295.0,57375.0,57415.0,57260.0,120929
2025-12-15 09:45:00,57479.0,57285.0,57484.0,57250.0,97156
2025-12-15 09:50:00,57584.0,57474.0,57594.0,57459.0,110837
2025-12-15 09:55:00,57579.0,57584.0,57643.0,57554.0,104829
2025-12-15 10:00:00,57549.0,57574.0,57574.0,57474.0,134516
2025-12-15 10:05:00,57489.0,57544.0,57549.0,57444.0,94613
2025-12-15 10:10:00,57489.0,57479.0,57529.0,57464.0,113676
2025-12-15 10:15:00,57519.0,57489.0,57524.0,57449.0,105592
2025-12-15 10:20:00,57549.0,57524.0,57569.0,57454.0,102814
2025-12-15 10:25:00,57539.0,57549.0,57564.0,57484.0,80691
2025-12-15 10:30:00,57554.0,57539.0,57559.0,57499.0,33359
2025-12-15 10:35:00,57564.0,57544.0,57628.0,57499.0,119845
2025-12-15 10:40:00,57479.0,57564.0,57579.0,57474.0,73555
2025-12-15 10:45:00,57454.0,57474.0,57484.0,57395.0,93150
2025-12-15 10:50:00,57444.0,57454.0,57454.0,57380.0,47393
2025-12-15 10:55:00,57584.0,57449.0,57589.0,57439.0,60145
2025-12-15 11:00:00,57559.0,57584.0,57589.0,57534.0,34343
2025-12-15 11:05:00,57594.0,57554.0,57599.0,57544.0,53096
2025-12-15 11:10:00,57579.0,57589.0,57633.0,57569.0,63263
2025-12-15 11:15:00,57549.0,57579.0,57599.0,57539.0,47868
2025-12-15 11:20:00,57554.0,57549.0,57599.0,57524.0,46639
2025-12-15 11:25:00,57618.0,57559.0,57618.0,57494.0,64857
2025-12-15 11:30:00,57698.0,57613.0,57703.0,57594.0,129415
2025-12-15 11:35:00,57748.0,57693.0,57807.0,57693.0,75138
2025-12-15 11:40:00,57718.0,57743.0,57753.0,57678.0,72734
2025-12-15 11:45:00,57693.0,57718.0,57738.0,57673.0,36759
2025-12-15 11:50:00,57668.0,57693.0,57703.0,57643.0,48181
2025-12-15 11:55:00,57608.0,57673.0,57688.0,57603.0,27057
2025-12-15 12:00:00,57613.0,57613.0,57638.0,57569.0,27548
2025-12-15 12:05:00,57519.0,57608.0,57628.0,57514.0,46309
2025-12-15 12:10:00,57365.0,57519.0,57534.0,57360.0,172802
2025-12-15 12:15:00,57305.0,57360.0,57395.0,57295.0,82262
2025-12-15 12:20:00,57390.0,57300.0,57400.0,57265.0,96093
2025-12-15 12:25:00,57370.0,57390.0,57400.0,57340.0,71208
2025-12-15 12:30:00,57385.0,57370.0,57410.0,57355.0,53794
2025-12-15 12:35:00,57424.0,57390.0,57429.0,57370.0,33897
2025-12-15 12:40:00,57400.0,57424.0,57439.0,57390.0,21950
2025-12-15 12:45:00,57429.0,57400.0,57444.0,57380.0,31192
2025-12-15 12:50:00,57429.0,57434.0,57484.0,57410.0,32112
2025-12-15 12:55:00,57424.0,57424.0,57449.0,57410.0,21951
2025-12-15 13:00:00,57446.0,57429.0,57464.0,57415.0,12386
2025-12-15 13:05:00,57539.0,57446.0,57559.0,57434.0,73272
2025-12-15 13:10:00,57509.0,57536.0,57559.0,57489.0,53193
2025-12-15 13:15:00,57400.0,57514.0,57514.0,57390.0,91393
2025-12-15 13:20:00,57360.0,57405.0,57419.0,57340.0,83322
2025-12-15 13:25:00,57405.0,57355.0,57415.0,57350.0,34379
2025-12-15 13:30:00,57449.0,57410.0,57479.0,57385.0,46278
2025-12-15 13:35:00,57449.0,57454.0,57509.0,57434.0,32209
2025-12-15 13:40:00,57544.0,57449.0,57564.0,57449.0,53946
2025-12-15 13:45:00,57628.0,57539.0,57643.0,57539.0,94186
2025-12-15 13:50:00,57673.0,57633.0,57678.0,57628.0,76289
2025-12-15 13:55:00,57728.0,57663.0,57743.0,57663.0,97221
2025-12-15 14:00:00,57738.0,57723.0,57778.0,57718.0,78046
2025-12-15 14:05:00,57723.0,57753.0,57768.0,57688.0,36184
2025-12-15 14:10:00,57658.0,57723.0,57723.0,57658.0,33465
2025-12-15 14:15:00,57663.0,57668.0,57683.0,57643.0,21446
2025-12-15 14:20:00,57618.0,57663.0,57688.0,57618.0,61208
2025-12-15 14:25:00,57628.0,57618.0,57653.0,57613.0,27857
2025-12-15 14:30:00,57633.0,57633.0,57658.0,57628.0,29753
2025-12-15 14:35:00,57673.0,57628.0,57673.0,57589.0,45002
2025-12-15 14:40:00,57653.0,57673.0,57683.0,57633.0,33182
2025-12-15 14:45:00,57613.0,57663.0,57663.0,57589.0,73467
2025-12-15 14:50:00,57603.0,57618.0,57648.0,57594.0,48574
2025-12-15 14:55:00,57638.0,57603.0,57653.0,57603.0,154839
2025-12-15 15:00:00,57633.0,57638.0,57698.0,57633.0,198645
2025-12-15 15:05:00,57514.0,57633.0,57638.0,57509.0,234249
2025-12-15 15:10:00,57459.0,57514.0,57539.0,57434.0,216463
2025-12-15 15:15:00,57424.0,57459.0,57469.0,57415.0,206114
2025-12-15 15:20:00,57444.0,57424.0,57449.0,57410.0,98893
2025-12-16 09:00:00,57355.0,57260.0,57424.0,57260.0,107067
2025-12-16 09:05:00,57265.0,57360.0,57454.0,57265.0,241227
2025-12-16 09:10:00,56927.0,57275.0,57280.0,56887.0,198051
2025-12-16 09:15:00,56828.0,56922.0,57047.0,56820.0,250463
2025-12-16 09:20:00,57032.0,56828.0,57042.0,56788.0,185694
2025-12-16 09:25:00,56987.0,57037.0,57126.0,56977.0,148367
2025-12-16 09:30:00,57091.0,56987.0,57116.0,56977.0,132829
2025-12-16 09:35:00,56977.0,57091.0,57141.0,56917.0,193200
2025-12-16 09:40:00,56897.0,56962.0,56977.0,56833.0,155420
2025-12-16 09:45:00,56912.0,56902.0,56947.0,56848.0,130300
2025-12-16 09:50:00,56912.0,56907.0,56947.0,56838.0,158179
2025-12-16 09:55:00,56828.0,56922.0,56952.0,56778.0,192022
2025-12-16 10:00:00,56723.0,56828.0,56828.0,56703.0,296311
2025-12-16 10:05:00,56718.0,56713.0,56818.0,56698.0,122292
2025-12-16 10:10:00,56748.0,56718.0,56758.0,56684.0,173592
2025-12-16 10:15:00,56629.0,56748.0,56758.0,56579.0,199991
2025-12-16 10:20:00,56639.0,56629.0,56689.0,56589.0,61807
2025-12-16 10:25:00,56659.0,56629.0,56723.0,56629.0,124277
2025-12-16 10:30:00,56614.0,56659.0,56659.0,56589.0,102193
2025-12-16 10:35:00,56360.0,56614.0,56713.0,56360.0,275760
2025-12-16 10:40:00,56420.0,56360.0,56430.0,56345.0,132378
2025-12-16 10:45:00,56360.0,56420.0,56450.0,56350.0,149296
2025-12-16 10:50:00,56410.0,56355.0,56410.0,56286.0,128664
2025-12-16 10:55:00,56415.0,56405.0,56470.0,56345.0,96398
2025-12-16 11:00:00,56340.0,56405.0,56455.0,56335.0,62772
2025-12-16 11:05:00,56311.0,56335.0,56350.0,56261.0,125365
2025-12-16 11:10:00,56415.0,56311.0,56425.0,56306.0,57463
2025-12-16 11:15:00,56380.0,56415.0,56450.0,56370.0,41132
2025-12-16 11:20:00,56360.0,56380.0,56380.0,56316.0,49305
2025-12-16 11:25:00,56326.0,56365.0,56380.0,56286.0,51173
2025-12-16 11:30:00,56360.0,56326.0,56430.0,56326.0,74681
2025-12-16 11:35:00,56296.0,56355.0,56375.0,56281.0,39536
2025-12-16 11:40:00,56261.0,56306.0,56311.0,56236.0,101518
2025-12-16 11:45:00,56311.0,56271.0,56335.0,56256.0,31364
2025-12-16 11:50:00,56385.0,56316.0,56385.0,56306.0,44943
2025-12-16 11:55:00,56345.0,56385.0,56405.0,56321.0,55821
2025-12-16 12:00:00,56276.0,56345.0,56345.0,56276.0,37443
2025-12-16 12:05:00,56350.0,56286.0,56380.0,56266.0,40958
2025-12-16 12:10:00,56321.0,56350.0,56400.0,56296.0,118346
2025-12-16 12:15:00,56380.0,56321.0,56400.0,56281.0,43612
2025-12-16 12:20:00,56370.0,56380.0,56385.0,56345.0,42201
2025-12-16 12:25:00,56330.0,56365.0,56375.0,56321.0,31824
2025-12-16 12:30:00,56271.0,56330.0,56335.0,56256.0,105877
2025-12-16 12:35:00,56241.0,56266.0,56271.0,56181.0,159120
2025-12-16 12:40:00,56281.0,56241.0,56291.0,56226.0,68895
2025-12-16 12:45:00,56296.0,56276.0,56335.0,56251.0,71015
2025-12-16 12:50:00,56385.0,56301.0,56390.0,56286.0,114298
2025-12-16 12:55:00,56514.0,56395.0,56559.0,56395.0,162399
2025-12-16 13:00:00,56460.0,56509.0,56519.0,56445.0,95423
2025-12-16 13:05:00,56301.0,56460.0,56470.0,56296.0,101470
2025-12-16 13:10:00,56296.0,56301.0,56326.0,56223.0,120021
2025-12-16 13:15:00,56311.0,56301.0,56380.0,56281.0,96564
2025-12-16 13:20:00,56345.0,56311.0,56370.0,56311.0,58865
2025-12-16 13:25:00,56430.0,56340.0,56460.0,56321.0,136667
2025-12-16 13:30:00,56425.0,56430.0,56445.0,56360.0,60421
2025-12-16 13:35:00,56420.0,56425.0,56440.0,56395.0,19692
2025-12-16 13:40:00,56539.0,56425.0,56554.0,56425.0,102583
2025-12-16 13:45:00,56485.0,56539.0,56551.0,56455.0,67873
2025-12-16 13:50:00,56465.0,56475.0,56500.0,56440.0,42812
2025-12-16 13:55:00,56470.0,56470.0,56480.0,56430.0,50423
2025-12-16 14:00:00,56455.0,56470.0,56485.0,56420.0,31170
2025-12-16 14:05:00,56420.0,56455.0,56470.0,56390.0,38572
2025-12-16 14:10:00,56380.0,56420.0,56435.0,56365.0,42816
2025-12-16 14:15:00,56440.0,56385.0,56440.0,56370.0,38496
2025-12-16 14:20:00,56450.0,56440.0,56480.0,56420.0,52154
2025-12-16 14:25:00,56400.0,56455.0,56455.0,56390.0,37558
2025-12-16 14:30:00,56321.0,56400.0,56430.0,56311.0,47671
2025-12-16 14:35:00,56306.0,56316.0,56340.0,56296.0,52613
2025-12-16 14:40:00,56321.0,56306.0,56335.0,56281.0,113435
2025-12-16 14:45:00,56321.0,56326.0,56345.0,56281.0,105555
2025-12-16 14:50:00,56261.0,56321.0,56340.0,56251.0,89012
2025-12-16 14:55:00,56231.0,56256.0,56266.0,56216.0,69412
2025-12-16 15:00:00,56156.0,56226.0,56226.0,56142.0,212656
2025-12-16 15:05:00,56087.0,56156.0,56161.0,56067.0,152620
2025-12-16 15:10:00,56102.0,56084.0,56117.0,56052.0,93357
2025-12-16 15:15:00,56127.0,56102.0,56132.0,56067.0,90449
2025-12-16 15:20:00,56097.0,56127.0,56146.0,56092.0,194069
2025-12-17 09:00:00,56281.0,56321.0,56340.0,56251.0,134350
2025-12-17 09:05:00,56057.0,56271.0,56345.0,56027.0,337653
2025-12-17 09:10:00,56321.0,56057.0,56360.0,56022.0,486390
2025-12-17 09:15:00,56301.0,56313.0,56410.0,56241.0,215499
2025-12-17 09:20:00,56345.0,56291.0,56480.0,56291.0,175992
2025-12-17 09:25:00,56400.0,56350.0,56420.0,56196.0,167233
2025-12-17 09:30:00,56395.0,56405.0,56450.0,56256.0,163719
2025-12-17 09:35:00,56330.0,56390.0,56420.0,56296.0,114235
2025-12-17 09:40:00,56375.0,56335.0,56390.0,56301.0,103012
2025-12-17 09:45:00,56405.0,56370.0,56445.0,56330.0,156849
2025-12-17 09:50:00,56326.0,56410.0,56460.0,56296.0,217994
2025-12-17 09:55:00,56216.0,56326.0,56385.0,56216.0,128602
2025-12-17 10:00:00,56321.0,56216.0,56321.0,56176.0,132782
2025-12-17 10:05:00,56490.0,56321.0,56500.0,56311.0,223005
2025-12-17 10:10:00,56514.0,56490.0,56529.0,56430.0,123979
2025-12-17 10:15:00,56470.0,56509.0,56559.0,56455.0,137850
2025-12-17 10:20:00,56534.0,56462.0,56544.0,56445.0,127399
