DateTime,Close,Open,High,Low,Volume
2025-12-23 9:55,58593,58648,58658,58588,65361
2025-12-23 10:00,58523,58588,58593,58454,165352
2025-12-23 10:05,58618,58518,58648,58494,103441
2025-12-23 10:10,58598,58623,58702,58593,177969
2025-12-23 10:15,58583,58598,58628,58553,110348
2025-12-23 10:20,58563,58588,58598,58543,150932
2025-12-23 10:25,58523,58558,58563,58499,63904
2025-12-23 10:30,58548,58523,58558,58509,56859
2025-12-23 10:35,58509,58553,58598,58479,101197
2025-12-23 10:40,58583,58509,58588,58489,72660
2025-12-23 10:45,58558,58588,58628,58558,97599
2025-12-23 10:50,58518,58558,58568,58504,49248
2025-12-23 10:55,58533,58513,58548,58504,46667
2025-12-23 11:00,58494,58528,58538,58489,49451
2025-12-23 11:05,58504,58494,58518,58449,73521
2025-12-23 11:10,58558,58504,58558,58499,72168
2025-12-23 11:15,58588,58553,58588,58523,69110
2025-12-23 11:20,58558,58583,58593,58538,45623
2025-12-23 11:25,58513,58563,58588,58513,53968
2025-12-23 11:30,58509,58513,58513,58469,93630
2025-12-23 11:35,58464,58509,58523,58444,62460
2025-12-23 11:40,58404,58459,58464,58369,125450
2025-12-23 11:45,58404,58404,58429,58389,122744
2025-12-23 11:50,58434,58404,58439,58389,210246
2025-12-23 11:55,58419,58434,58444,58399,49888
2025-12-23 12:00,58434,58419,58444,58394,34432
2025-12-23 12:05,58414,58429,58439,58414,68267
2025-12-23 12:10,58434,58419,58434,58399,81779
2025-12-23 12:15,58429,58434,58454,58404,35814
2025-12-23 12:20,58429,58429,58474,58414,55788
2025-12-23 12:25,58454,58424,58469,58424,29307
2025-12-23 12:30,58419,58454,58459,58399,38850
2025-12-23 12:35,58325,58419,58424,58320,91131
2025-12-23 12:40,58310,58325,58329,58270,142667
2025-12-23 12:45,58300,58305,58315,58275,56205
2025-12-23 12:50,58270,58300,58310,58260,58402
2025-12-23 12:55,58275,58270,58320,58265,50113
2025-12-23 13:00,58310,58280,58310,58270,43267
2025-12-23 13:05,58295,58305,58305,58265,60599
2025-12-23 13:10,58310,58290,58322,58270,67090
2025-12-23 13:15,58364,58305,58369,58305,92866
2025-12-23 13:20,58424,58359,58434,58354,82801
2025-12-23 13:25,58499,58429,58518,58414,155990
2025-12-23 13:30,58494,58504,58528,58484,94870
2025-12-23 13:35,58454,58489,58504,58444,94091
2025-12-23 13:40,58484,58449,58499,58434,100503
2025-12-23 13:45,58474,58486,58489,58464,70387
2025-12-23 13:50,58444,58474,58474,58424,80123
2025-12-23 13:55,58444,58454,58476,58434,97322
2025-12-23 14:00,58484,58439,58489,58439,60412
2025-12-23 14:05,58449,58486,58513,58449,70027
2025-12-23 14:10,58369,58454,58454,58364,108380
2025-12-23 14:15,58369,58364,58384,58325,81599
2025-12-23 14:20,58429,58369,58434,58359,66266
2025-12-23 14:25,58384,58429,58434,58379,44044
2025-12-23 14:30,58429,58379,58464,58374,43399
2025-12-23 14:35,58384,58429,58434,58384,108610
2025-12-23 14:40,58379,58384,58409,58374,95129
2025-12-23 14:45,58359,58379,58384,58349,192737
2025-12-23 14:50,58379,58359,58399,58349,66947
2025-12-23 14:55,58359,58379,58384,58349,87328
2025-12-23 15:00,58379,58364,58389,58354,151251
2025-12-23 15:05,58310,58379,58389,58310,111533
2025-12-23 15:10,58240,58310,58339,58240,113463
2025-12-23 15:15,58250,58245,58275,58220,89033
2025-12-23 15:20,58305,58245,58310,58240,137195
2025-12-24 9:00,58548,58598,58618,58518,80099
2025-12-24 9:05,58479,58548,58595,58414,277165
2025-12-24 9:10,58593,58479,58618,58474,202685
2025-12-24 9:15,58583,58583,58628,58523,181476
2025-12-24 9:20,58603,58588,58613,58489,145589
2025-12-24 9:25,58583,58603,58628,58553,175060
2025-12-24 9:30,58553,58588,58613,58533,84674
2025-12-24 9:35,58573,58553,58593,58518,121576
2025-12-24 9:40,58638,58578,58653,58573,224430
2025-12-24 9:45,58598,58643,58653,58598,107704
2025-12-24 9:50,58623,58603,58658,58593,92272
2025-12-24 9:55,58558,58623,58628,58548,103978
2025-12-24 10:00,58499,58558,58568,58484,129827
2025-12-24 10:05,58464,58504,58504,58409,172524
2025-12-24 10:10,58499,58464,58509,58449,121915
2025-12-24 10:15,58538,58509,58563,58499,133190
2025-12-24 10:20,58608,58538,58618,58533,127840
2025-12-24 10:25,58608,58608,58628,58568,98342
2025-12-24 10:30,58558,58608,58618,58548,98832
2025-12-24 10:35,58573,58558,58573,58518,76874
2025-12-24 10:40,58499,58573,58598,58494,91058
2025-12-24 10:45,58543,58499,58543,58489,89554
2025-12-24 10:50,58553,58543,58558,58489,128360
2025-12-24 10:55,58538,58553,58558,58494,108553
2025-12-24 11:00,58543,58538,58553,58513,74794
2025-12-24 11:05,58568,58543,58573,58533,78898
2025-12-24 11:10,58533,58563,58568,58528,65092
2025-12-24 11:15,58553,58533,58568,58513,56005
2025-12-24 11:20,58558,58553,58568,58518,65705
2025-12-24 11:25,58523,58558,58573,58513,72184
2025-12-24 11:30,58533,58528,58533,58509,61698
2025-12-24 11:35,58484,58533,58538,58484,73387
2025-12-24 11:40,58459,58494,58513,58459,88473
2025-12-24 11:45,58499,58464,58513,58459,66487
2025-12-24 11:50,58494,58499,58499,58454,68070
2025-12-24 11:55,58479,58494,58509,58474,53897
2025-12-24 12:00,58484,58479,58509,58464,58432
2025-12-24 12:05,58464,58484,58484,58449,86352
2025-12-24 12:10,58429,58459,58479,58419,207097
2025-12-24 12:15,58494,58429,58499,58419,67248
2025-12-24 12:20,58499,58496,58509,58474,61313
2025-12-24 12:25,58523,58499,58543,58499,134485
2025-12-24 12:30,58513,58528,58528,58494,79891
2025-12-24 12:35,58513,58509,58538,58499,71439
2025-12-24 12:40,58533,58509,58533,58489,94552
2025-12-24 12:45,58499,58533,58538,58494,56576
2025-12-24 12:50,58518,58509,58528,58489,68495
2025-12-24 12:55,58489,58518,58528,58479,66040
2025-12-24 13:00,58484,58494,58499,58469,60544
2025-12-24 13:05,58489,58484,58513,58479,103787
2025-12-24 13:10,58494,58489,58513,58474,86860
2025-12-24 13:15,58484,58499,58499,58476,125970
2025-12-24 13:20,58474,58479,58484,58459,144364
2025-12-24 13:25,58459,58469,58484,58449,153684
2025-12-24 13:30,58474,58459,58484,58434,68331
2025-12-24 13:35,58459,58474,58474,58444,75468
2025-12-24 13:40,58414,58459,58459,58409,168959
2025-12-24 13:45,58399,58414,58429,58384,80297
2025-12-24 13:50,58369,58394,58399,58349,118447
2025-12-24 13:55,58320,58364,58369,58315,135865
2025-12-24 14:00,58320,58320,58325,58290,184808
2025-12-24 14:05,58325,58320,58354,58315,115294
2025-12-24 14:10,58320,58325,58329,58300,102592
2025-12-24 14:15,58329,58320,58349,58310,68285
2025-12-24 14:20,58300,58334,58349,58300,72042
2025-12-24 14:25,58310,58305,58320,58275,87058
2025-12-24 14:30,58329,58310,58334,58300,66995
2025-12-24 14:35,58354,58325,58379,58325,89955
2025-12-24 14:40,58369,58354,58379,58349,53095
2025-12-24 14:45,58359,58369,58399,58349,158465
2025-12-24 14:50,58384,58364,58394,58349,60757
2025-12-24 14:55,58354,58389,58389,58349,41497
2025-12-24 15:00,58320,58354,58369,58305,52120
2025-12-24 15:05,58339,58310,58351,58285,71261
2025-12-24 15:10,58320,58339,58349,58315,37421
2025-12-24 15:15,58329,58315,58339,58290,560209
2025-12-24 15:20,58315,58334,58344,58280,867439
2025-12-26 9:00,58518,58528,58558,58494,121234
2025-12-26 9:05,58767,58523,58767,58518,407402
2025-12-26 9:10,58638,58762,58822,58628,181919
2025-12-26 9:15,58727,58633,58757,58560,186656
2025-12-26 9:20,58767,58727,58792,58697,223160
2025-12-26 9:25,58911,58762,58916,58762,282411
2025-12-26 9:30,58906,58911,58936,58876,138594
2025-12-26 9:35,58916,58906,58931,58876,153408
2025-12-26 9:40,58911,58916,58926,58896,61175
2025-12-26 9:45,58847,58911,58911,58812,119538
2025-12-26 9:50,58901,58847,58901,58842,100631
2025-12-26 9:55,58916,58901,58936,58886,87324
2025-12-26 10:00,58852,58926,58956,58847,155995
2025-12-26 10:05,58901,58872,58916,58857,37719
2025-12-26 10:10,58857,58906,58911,58842,76029
2025-12-26 10:15,58832,58852,58872,58787,86623
2025-12-26 10:20,58891,58832,58891,58827,107374
2025-12-26 10:25,58876,58886,58906,58852,63330
2025-12-26 10:30,58951,58876,58951,58872,101524
2025-12-26 10:35,59011,58936,59021,58936,154821
2025-12-26 10:40,59011,59011,59041,58991,93695
2025-12-26 10:45,58916,59006,59006,58906,84929
2025-12-26 10:50,58911,58916,58946,58881,100133
2025-12-26 10:55,58921,58916,58926,58891,54831
2025-12-26 11:00,58976,58921,58981,58921,79394
2025-12-26 11:05,58996,58976,59036,58971,88741
2025-12-26 11:10,58981,58996,59046,58966,97491
2025-12-26 11:15,58991,58986,59006,58956,55847
2025-12-26 11:20,58991,58991,59026,58986,45170
2025-12-26 11:25,59041,58991,59046,58986,96567
2025-12-26 11:30,59016,59041,59046,59006,58631
2025-12-26 11:35,59016,59016,59026,58971,68419
2025-12-26 11:40,59070,59021,59075,59011,154489
2025-12-26 11:45,59051,59075,59080,59041,54304
2025-12-26 11:50,59041,59056,59090,59031,143873
2025-12-26 11:55,59065,59041,59075,59031,107743
2025-12-26 12:00,59060,59065,59065,59041,45933
2025-12-26 12:05,59011,59060,59070,59006,51314
2025-12-26 12:10,59011,59016,59021,58991,52762
2025-12-26 12:15,59006,59016,59036,59006,36814
2025-12-26 12:20,58991,59011,59016,58966,63684
2025-12-26 12:25,59001,58991,59001,58951,56663
2025-12-26 12:30,59006,58998,59011,58966,52258
2025-12-26 12:35,59011,59006,59016,58971,97316
2025-12-26 12:40,58976,59011,59016,58976,40243
2025-12-26 12:45,58961,58981,58981,58941,54062
2025-12-26 12:50,58872,58956,58961,58872,97385
2025-12-26 12:55,58852,58876,58876,58817,117341
2025-12-26 13:00,58822,58847,58852,58807,84649
2025-12-26 13:05,58767,58822,58832,58762,148643
2025-12-26 13:10,58782,58767,58822,58737,128819
2025-12-26 13:15,58772,58784,58787,58737,62064
2025-12-26 13:20,58747,58782,58792,58742,56335
2025-12-26 13:25,58782,58747,58782,58732,51341
2025-12-26 13:30,58797,58772,58817,58762,71273
2025-12-26 13:35,58772,58797,58802,58762,38438
2025-12-26 13:40,58747,58777,58787,58747,40203
2025-12-26 13:45,58742,58747,58762,58727,87732
2025-12-26 13:50,58762,58737,58762,58732,39576
2025-12-26 13:55,58737,58767,58787,58737,41760
2025-12-26 14:00,58747,58742,58777,58737,33814
2025-12-26 14:05,58797,58752,58812,58747,83230
2025-12-26 14:10,58812,58797,58817,58787,68749
2025-12-26 14:15,58777,58807,58812,58762,68310
2025-12-26 14:20,58772,58777,58797,58767,68696
2025-12-26 14:25,58742,58767,58777,58732,65786
2025-12-26 14:30,58787,58747,58787,58727,78194
2025-12-26 14:35,58812,58787,58812,58767,64796
2025-12-26 14:40,58822,58812,58832,58797,111504
2025-12-26 14:45,58767,58822,58827,58762,100171
2025-12-26 14:50,58802,58772,58807,58757,157318
2025-12-26 14:55,58777,58797,58802,58762,137428
2025-12-26 15:00,58752,58777,58787,58732,129164
2025-12-26 15:05,58712,58747,58757,58702,135847
2025-12-26 15:10,58658,58712,58717,58638,193408
2025-12-26 15:15,58717,58653,58722,58628,118667
2025-12-26 15:20,58742,58717,58752,58707,115757
2025-12-29 9:00,59359,59314,59448,59304,405255
2025-12-29 9:05,59558,59359,59593,59344,1037464
2025-12-29 9:10,59742,59548,59752,59538,691889
2025-12-29 9:15,59757,59747,59767,59662,298200
2025-12-29 9:20,59866,59752,59876,59717,525616
2025-12-29 9:25,59886,59866,59906,59851,177637
2025-12-29 9:30,59856,59886,59891,59796,150166
2025-12-29 9:35,59841,59856,59871,59821,76623
2025-12-29 9:40,59861,59836,59881,59816,135424
2025-12-29 9:45,59951,59861,59961,59851,255814
2025-12-29 9:50,59985,59961,60015,59951,299308
2025-12-29 9:55,59990,59990,60010,59975,111011
2025-12-29 10:00,60110,59995,60120,59990,197856
2025-12-29 10:05,60130,60100,60149,60085,295749
2025-12-29 10:10,60174,60135,60179,60120,303449
2025-12-29 10:15,60174,60164,60199,60154,200854
2025-12-29 10:20,60115,60169,60184,60100,185538
2025-12-29 10:25,60020,60115,60115,60010,78026
2025-12-29 10:30,60080,60020,60080,59966,105078
2025-12-29 10:35,60169,60080,60169,60050,149229
2025-12-29 10:40,60130,60164,60169,60065,62036
2025-12-29 10:45,60125,60130,60169,60100,66006
2025-12-29 10:50,60115,60125,60164,60100,65279
2025-12-29 10:55,60105,60115,60130,60095,50865
2025-12-29 11:00,60077,60110,60120,60055,65550
2025-12-29 11:05,60005,60080,60110,59990,102996
2025-12-29 11:10,59970,60000,60015,59961,68181
2025-12-29 11:15,59896,59970,59970,59891,79050
2025-12-29 11:20,59891,59896,59921,59851,98793
2025-12-29 11:25,59951,59891,59985,59886,231975
2025-12-29 11:30,59980,59951,59985,59926,87750
2025-12-29 11:35,60010,59975,60015,59946,98787
2025-12-29 11:40,60050,60010,60065,59970,105033
2025-12-29 11:45,60125,60050,60159,60035,112026
2025-12-29 11:50,60194,60125,60199,60120,204600
2025-12-29 11:55,60149,60194,60199,60145,155323
2025-12-29 12:00,60095,60154,60154,60070,180444
2025-12-29 12:05,60070,60095,60100,60065,85069
2025-12-29 12:10,60095,60075,60095,60050,39724
2025-12-29 12:15,60075,60095,60100,60055,86020
2025-12-29 12:20,60030,60070,60100,60025,57451
2025-12-29 12:25,59995,60025,60040,59990,128731
2025-12-29 12:30,60045,59995,60050,59970,88730
2025-12-29 12:35,60130,60050,60149,60030,102006
2025-12-29 12:40,60169,60135,60194,60130,102016
2025-12-29 12:45,60154,60174,60179,60145,66127
2025-12-29 12:50,60164,60154,60174,60140,46813
2025-12-29 12:55,60194,60159,60209,60149,87533
2025-12-29 13:00,60174,60189,60189,60149,53234
2025-12-29 13:05,60319,60184,60319,60174,279840
2025-12-29 13:10,60348,60319,60358,60299,162816
2025-12-29 13:15,60333,60343,60353,60314,76752
2025-12-29 13:20,60368,60324,60368,60314,142129
2025-12-29 13:25,60403,60368,60418,60363,168476
2025-12-29 13:30,60378,60403,60413,60343,117498
2025-12-29 13:35,60353,60378,60393,60338,70167
2025-12-29 13:40,60358,60353,60368,60343,74222
2025-12-29 13:45,60333,60363,60373,60324,105658
2025-12-29 13:50,60398,60333,60403,60329,105153
2025-12-29 13:55,60343,60393,60398,60333,71264
2025-12-29 14:00,60274,60333,60343,60254,73406
2025-12-29 14:05,60274,60279,60309,60249,66665
2025-12-29 14:10,60269,60284,60289,60249,62702
2025-12-29 14:15,60274,60269,60284,60249,42784
2025-12-29 14:20,60209,60274,60294,60204,123391
2025-12-29 14:25,60229,60214,60239,60209,124224
2025-12-29 14:30,60234,60229,60249,60199,69346
2025-12-29 14:35,60194,60234,60254,60194,75423
2025-12-29 14:40,60249,60199,60264,60199,86484
2025-12-29 14:45,60214,60249,60249,60209,52092
2025-12-29 14:50,60164,60214,60229,60164,106554
2025-12-29 14:55,60125,60169,60179,60110,158234
2025-12-29 15:00,60065,60125,60154,60055,116189
2025-12-29 15:05,60105,60070,60135,60070,74713
2025-12-29 15:10,60219,60105,60219,60095,125044
2025-12-29 15:15,60299,60219,60304,60204,134750
2025-12-29 15:20,60343,60299,60353,60289,150820
2025-12-30 9:00,60040,60125,60125,60000,74630
2025-12-30 9:05,60304,60040,60348,60040,379355
2025-12-30 9:10,60304,60299,60358,60249,253951
2025-12-30 9:15,60433,60299,60493,60264,410841
2025-12-30 9:20,60458,60443,60483,60378,243543
2025-12-30 9:25,60567,60468,60587,60438,291381
2025-12-30 9:30,60527,60567,60567,60493,123577
2025-12-30 9:35,60582,60527,60592,60503,206868
2025-12-30 9:40,60602,60582,60652,60582,213482
2025-12-30 9:45,60692,60602,60716,60577,374470
2025-12-30 9:50,60662,60692,60716,60612,104369
2025-12-30 9:55,60632,60662,60726,60617,118045
2025-12-30 10:00,60557,60632,60642,60542,103336
2025-12-30 10:05,60642,60557,60647,60552,61736
2025-12-30 10:10,60662,60642,60692,60632,113445
2025-12-30 10:15,60706,60662,60726,60657,85800
2025-12-30 10:20,60731,60711,60741,60682,84664
2025-12-30 10:25,60677,60726,60731,60667,90334
2025-12-30 10:30,60761,60669,60801,60667,185482
2025-12-30 10:35,60741,60756,60786,60701,67807
2025-12-30 10:40,60711,60741,60761,60696,69457
2025-12-30 10:45,60716,60711,60751,60682,62727
2025-12-30 10:50,60652,60721,60726,60637,62896
2025-12-30 10:55,60652,60657,60677,60612,75757
2025-12-30 11:00,60711,60647,60736,60637,81889
2025-12-30 11:05,60657,60711,60741,60637,87641
2025-12-30 11:10,60652,60652,60701,60632,47604
2025-12-30 11:15,60617,60652,60662,60602,69025
2025-12-30 11:20,60582,60612,60617,60567,82737
2025-12-30 11:25,60552,60582,60592,60542,50971
2025-12-30 11:30,60587,60557,60622,60552,68119
2025-12-30 11:35,60587,60587,60622,60582,45889
2025-12-30 11:40,60513,60587,60592,60513,64570
2025-12-30 11:45,60488,60522,60542,60478,57112
2025-12-30 11:50,60557,60488,60562,60458,61663
2025-12-30 11:55,60527,60557,60592,60517,53248
2025-12-30 12:00,60607,60527,60627,60513,65079
2025-12-30 12:05,60562,60612,60617,60562,35446
2025-12-30 12:10,60587,60562,60602,60557,39325
2025-12-30 12:15,60642,60587,60657,60582,63118
2025-12-30 12:20,60662,60642,60662,60607,47633
2025-12-30 12:25,60657,60662,60687,60657,69924
2025-12-30 12:30,60696,60657,60706,60657,71220
2025-12-30 12:35,60696,60706,60736,60692,62790
2025-12-30 12:40,60682,60696,60726,60677,59352
2025-12-30 12:45,60692,60687,60701,60677,42547
2025-12-30 12:50,60682,60687,60706,60662,31380
2025-12-30 12:55,60672,60682,60692,60662,52850
2025-12-30 13:00,60672,60672,60701,60657,46528
2025-12-30 13:05,60706,60667,60706,60667,40777
2025-12-30 13:10,60701,60701,60716,60687,45686
2025-12-30 13:15,60726,60701,60756,60701,82329
2025-12-30 13:20,60721,60726,60736,60701,38695
2025-12-30 13:25,60701,60721,60736,60682,60627
2025-12-30 13:30,60716,60701,60731,60692,46653
2025-12-30 13:35,60721,60721,60736,60716,37930
2025-12-30 13:40,60731,60726,60751,60716,66850
2025-12-30 13:45,60711,60726,60726,60672,52338
2025-12-30 13:50,60647,60711,60711,60637,48136
2025-12-30 13:55,60687,60647,60687,60602,92143
2025-12-30 14:00,60672,60687,60706,60647,100255
2025-12-30 14:05,60682,60667,60701,60662,61244
2025-12-30 14:10,60687,60687,60692,60657,24625
2025-12-30 14:15,60726,60687,60741,60672,121669
2025-12-30 14:20,60696,60731,60736,60692,23266
2025-12-30 14:25,60677,60701,60711,60672,49493
2025-12-30 14:30,60657,60682,60696,60647,41675
2025-12-30 14:35,60542,60652,60657,60537,101934
2025-12-30 14:40,60587,60537,60597,60537,62387
2025-12-30 14:45,60567,60587,60607,60547,93085
2025-12-30 14:50,60592,60567,60597,60557,138146
2025-12-30 14:55,60572,60592,60612,60572,62390
2025-12-30 15:00,60542,60582,60592,60532,61260
2025-12-30 15:05,60493,60547,60567,60468,83342
2025-12-30 15:10,60443,60498,60498,60428,120933
2025-12-30 15:15,60547,60438,60562,60438,106945
2025-12-30 15:20,60552,60549,60567,60542,62628
2026-01-05 9:00,63690,63501,63765,63501,429772
2026-01-05 9:05,64237,63685,64252,63665,690158
2026-01-05 9:10,63934,64232,64297,63924,604482
2026-01-05 9:15,64118,63944,64133,63655,383325
2026-01-05 9:20,64157,64123,64197,64103,483331
2026-01-05 9:25,64197,64172,64242,64048,293405
2026-01-05 9:30,64202,64202,64262,64128,281748
2026-01-05 9:35,63834,64217,64222,63730,475072
2026-01-05 9:40,63894,63846,63998,63685,223618
2026-01-05 9:45,63735,63894,63904,63615,213439
2026-01-05 9:50,63809,63735,63879,63710,194554
2026-01-05 9:55,63695,63814,63849,63680,129519
2026-01-05 10:00,63914,63710,63934,63645,139257
2026-01-05 10:05,63859,63909,64023,63839,163409
2026-01-05 10:10,63789,63849,63909,63760,135514
2026-01-05 10:15,63720,63785,63799,63700,110126
2026-01-05 10:20,63755,63715,63849,63700,78497
2026-01-05 10:25,63904,63750,63934,63735,114228
2026-01-05 10:30,63998,63904,63998,63819,74693
2026-01-05 10:35,63973,63988,64068,63959,95421
2026-01-05 10:40,64098,63973,64108,63969,95082
2026-01-05 10:45,64128,64108,64157,64053,84139
2026-01-05 10:50,64108,64138,64162,64093,157452
2026-01-05 10:55,64192,64108,64202,64083,112632
2026-01-05 11:00,64262,64192,64272,64138,94322
2026-01-05 11:05,64148,64257,64277,64148,76015
2026-01-05 11:10,64197,64153,64237,64128,92235
2026-01-05 11:15,64282,64197,64297,64197,78520
2026-01-05 11:20,64252,64282,64287,64197,73812
2026-01-05 11:25,64222,64252,64262,64167,57531
2026-01-05 11:30,64227,64217,64232,64177,33236
2026-01-05 11:35,64242,64227,64297,64177,103175
2026-01-05 11:40,64371,64247,64381,64212,109616
2026-01-05 11:45,64396,64361,64426,64336,59222
2026-01-05 11:50,64491,64396,64506,64396,78379
2026-01-05 11:55,64491,64486,64511,64426,53356
2026-01-05 12:00,64441,64496,64525,64411,76589
2026-01-05 12:05,64486,64441,64501,64441,51366
2026-01-05 12:10,64456,64481,64486,64426,53477
2026-01-05 12:15,64476,64456,64481,64401,54062
2026-01-05 12:20,64496,64476,64516,64441,65946
2026-01-05 12:25,64451,64496,64506,64421,58603
2026-01-05 12:30,64530,64456,64540,64441,83095
2026-01-05 12:35,64501,64530,64540,64461,67406
2026-01-05 12:40,64426,64501,64560,64421,130578
2026-01-05 12:45,64346,64426,64436,64302,78838
2026-01-05 12:50,64336,64346,64376,64302,61186
2026-01-05 12:55,64317,64327,64332,64197,106441
2026-01-05 13:00,64346,64317,64376,64307,50937
2026-01-05 13:05,64292,64346,64391,64257,85725
2026-01-05 13:10,64341,64292,64366,64262,92422
2026-01-05 13:15,64540,64346,64545,64336,116741
2026-01-05 13:20,64580,64545,64615,64516,114416
2026-01-05 13:25,64391,64575,64575,64381,137193
2026-01-05 13:30,64461,64391,64471,64356,122765
2026-01-05 13:35,64590,64461,64595,64431,94617
2026-01-05 13:40,64560,64590,64610,64540,63184
2026-01-05 13:45,64645,64555,64685,64540,127480
2026-01-05 13:50,64635,64650,64695,64615,104252
2026-01-05 13:55,64680,64635,64690,64635,55313
2026-01-05 14:00,64615,64680,64690,64575,83957
2026-01-05 14:05,64695,64605,64734,64595,89126
2026-01-05 14:10,64665,64695,64709,64640,59183
2026-01-05 14:15,64695,64670,64699,64660,43777
2026-01-05 14:20,64645,64699,64724,64645,63745
2026-01-05 14:25,64670,64652,64675,64615,54039
2026-01-05 14:30,64630,64675,64709,64620,64479
2026-01-05 14:35,64600,64625,64660,64585,43264
2026-01-05 14:40,64645,64600,64655,64585,67316
2026-01-05 14:45,64704,64645,64754,64645,182082
2026-01-05 14:50,64640,64704,64704,64595,140254
2026-01-05 14:55,64615,64645,64665,64525,166405
2026-01-05 15:00,64585,64615,64615,64545,98664
2026-01-05 15:05,64605,64580,64635,64540,121474
2026-01-05 15:10,64665,64605,64680,64605,118893
2026-01-05 15:15,64709,64660,64724,64640,250240
2026-01-05 15:20,64764,64714,64764,64695,250661
2026-01-06 9:00,64381,64491,64491,64292,111752
2026-01-06 9:05,64361,64391,64625,64302,454942
2026-01-06 9:10,64227,64366,64431,64207,294500
2026-01-06 9:15,63969,64222,64257,63954,243516
2026-01-06 9:20,63924,63959,63969,63725,397083
2026-01-06 9:25,63894,63924,63988,63844,262455
2026-01-06 9:30,64078,63899,64113,63859,158245
2026-01-06 9:35,64187,64078,64202,64073,257015
2026-01-06 9:40,64108,64177,64247,64083,210762
2026-01-06 9:45,64202,64108,64217,64048,151884
2026-01-06 9:50,64083,64202,64202,64078,155312
2026-01-06 9:55,63939,64083,64083,63929,117735
2026-01-06 10:00,63874,63949,63988,63849,129992
2026-01-06 10:05,63884,63874,63988,63854,83487
2026-01-06 10:10,63909,63889,63919,63780,195708
2026-01-06 10:15,63964,63914,64003,63904,109855
2026-01-06 10:20,64162,63964,64187,63949,169475
2026-01-06 10:25,64401,64157,64421,64153,389441
2026-01-06 10:30,64426,64401,64446,64356,218109
2026-01-06 10:35,64461,64426,64511,64401,143586
2026-01-06 10:40,64585,64461,64595,64411,116861
2026-01-06 10:45,64466,64585,64600,64446,144021
2026-01-06 10:50,64501,64476,64535,64441,102309
2026-01-06 10:55,64501,64501,64590,64486,90437
2026-01-06 11:00,64610,64511,64665,64501,181485
2026-01-06 11:05,64550,64605,64630,64540,83888
2026-01-06 11:10,64446,64560,64580,64436,100272
2026-01-06 11:15,64401,64446,64486,64341,91332
2026-01-06 11:20,64386,64406,64471,64376,60358
2026-01-06 11:25,64416,64386,64431,64376,25120
2026-01-06 11:30,64446,64416,64466,64396,73193
2026-01-06 11:35,64416,64441,64446,64351,57160
2026-01-06 11:40,64545,64416,64555,64416,107344
2026-01-06 11:45,64550,64545,64570,64511,69507
2026-01-06 11:50,64655,64545,64660,64520,103154
2026-01-06 11:55,64665,64655,64719,64655,101750
2026-01-06 12:00,64764,64680,64769,64655,119404
2026-01-06 12:05,64854,64769,64879,64749,121127
2026-01-06 12:10,64829,64859,64898,64809,351375
2026-01-06 12:15,64769,64829,64869,64759,137064
2026-01-06 12:20,64655,64769,64779,64630,103187
2026-01-06 12:25,64600,64655,64655,64570,109909
2026-01-06 12:30,64714,64600,64729,64595,112182
2026-01-06 12:35,64719,64724,64744,64615,106579
2026-01-06 12:40,64729,64719,64794,64680,119218
2026-01-06 12:45,64774,64719,64789,64719,97916
2026-01-06 12:50,64724,64771,64789,64665,135103
2026-01-06 12:55,64789,64724,64789,64704,154910
2026-01-06 13:00,64804,64789,64809,64744,165923
2026-01-06 13:05,64844,64804,64859,64754,151854
2026-01-06 13:10,64819,64844,64876,64799,143199
2026-01-06 13:15,64799,64814,64834,64769,94957
2026-01-06 13:20,64824,64799,64854,64794,123008
2026-01-06 13:25,64903,64824,64903,64824,163710
2026-01-06 13:30,65137,64903,65142,64883,324651
2026-01-06 13:35,65336,65142,65346,65137,278062
2026-01-06 13:40,65361,65333,65455,65237,354665
2026-01-06 13:45,65580,65361,65580,65242,289446
2026-01-06 13:50,65510,65575,65600,65440,256315
2026-01-06 13:55,65445,65500,65545,65401,198135
2026-01-06 14:00,65500,65445,65580,65401,227503
2026-01-06 14:05,65246,65490,65500,65242,271777
2026-01-06 14:10,65465,65246,65475,65237,198759
2026-01-06 14:15,65614,65465,65649,65450,239283
2026-01-06 14:20,65629,65614,65749,65600,233684
2026-01-06 14:25,65500,65624,65639,65480,158395
2026-01-06 14:30,65525,65495,65570,65490,314639
2026-01-06 14:35,65575,65525,65659,65520,314071
2026-01-06 14:40,65585,65575,65639,65500,293894
2026-01-06 14:45,65495,65575,65585,65480,288119
2026-01-06 14:50,65490,65485,65525,65411,249269
2026-01-06 14:55,65674,65490,65689,65450,164428
2026-01-06 15:00,65709,65674,65724,65634,165804
2026-01-06 15:05,65759,65709,65803,65664,234915
2026-01-06 15:10,65853,65764,65858,65729,172785
2026-01-06 15:15,65795,65853,65863,65784,138126
2026-01-06 15:20,65789,65793,65813,65729,187628
2026-01-07 9:00,66604,66654,66718,66539,246942
2026-01-07 9:05,67131,66609,67196,66594,973830
2026-01-07 9:10,67265,67136,67454,67136,510603
2026-01-07 9:15,67236,67265,67335,67012,459583
2026-01-07 9:20,67017,67231,67241,67007,291703
2026-01-07 9:25,66529,67017,67017,66515,405379
2026-01-07 9:30,66515,66529,66634,66340,401112
2026-01-07 9:35,66385,66515,66549,66326,148967
2026-01-07 9:40,66256,66395,66395,66122,192484
